site;plot;year;date;time;id_ibutton;temperature
Pic du Midi;Early;2014;16/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/05/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/05/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/05/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/05/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/05/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/05/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/05/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/05/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/05/2014;05:00:01;8200000023BDBF41;0,02
